date,canonical_id,search_interest,track
2026-01-15,the-return-of-the-disaster-class-hero,13.43,real
2026-01-16,the-return-of-the-disaster-class-hero,14.29,real
2026-01-17,the-return-of-the-disaster-class-hero,15.14,real
2026-01-18,the-return-of-the-disaster-class-hero,16.0,real
2026-01-19,the-return-of-the-disaster-class-hero,15.14,real
2026-01-20,the-return-of-the-disaster-class-hero,14.29,real
2026-01-21,the-return-of-the-disaster-class-hero,13.43,real
2026-01-22,the-return-of-the-disaster-class-hero,12.57,real
2026-01-23,the-return-of-the-disaster-class-hero,11.71,real
2026-01-24,the-return-of-the-disaster-class-hero,10.86,real
2026-01-25,the-return-of-the-disaster-class-hero,10.0,real
2026-01-26,the-return-of-the-disaster-class-hero,9.86,real
2026-01-27,the-return-of-the-disaster-class-hero,9.71,real
2026-01-28,the-return-of-the-disaster-class-hero,9.57,real
2026-01-29,the-return-of-the-disaster-class-hero,9.43,real
2026-01-30,the-return-of-the-disaster-class-hero,9.29,real
2026-01-31,the-return-of-the-disaster-class-hero,9.14,real
2026-02-01,the-return-of-the-disaster-class-hero,9.0,real
2026-02-02,the-return-of-the-disaster-class-hero,8.86,real
2026-02-03,the-return-of-the-disaster-class-hero,8.71,real
2026-02-04,the-return-of-the-disaster-class-hero,8.57,real
2026-02-05,the-return-of-the-disaster-class-hero,8.43,real
2026-02-06,the-return-of-the-disaster-class-hero,8.29,real
2026-02-07,the-return-of-the-disaster-class-hero,8.14,real
2026-02-08,the-return-of-the-disaster-class-hero,8.0,real
2026-02-09,the-return-of-the-disaster-class-hero,8.0,real
2026-02-10,the-return-of-the-disaster-class-hero,8.0,real
2026-02-11,the-return-of-the-disaster-class-hero,8.0,real
2026-02-12,the-return-of-the-disaster-class-hero,8.0,real
2026-02-13,the-return-of-the-disaster-class-hero,8.0,real
2026-02-14,the-return-of-the-disaster-class-hero,8.0,real
2026-02-15,the-return-of-the-disaster-class-hero,8.0,real
2026-02-16,the-return-of-the-disaster-class-hero,8.14,real
2026-02-17,the-return-of-the-disaster-class-hero,8.29,real
2026-02-18,the-return-of-the-disaster-class-hero,8.43,real
2026-02-19,the-return-of-the-disaster-class-hero,8.57,real
2026-02-20,the-return-of-the-disaster-class-hero,8.71,real
2026-02-21,the-return-of-the-disaster-class-hero,8.86,real
2026-02-22,the-return-of-the-disaster-class-hero,9.0,real
2026-02-23,the-return-of-the-disaster-class-hero,9.43,real
2026-02-24,the-return-of-the-disaster-class-hero,9.86,real
2026-02-25,the-return-of-the-disaster-class-hero,10.29,real
2026-02-26,the-return-of-the-disaster-class-hero,10.71,real
2026-02-27,the-return-of-the-disaster-class-hero,11.14,real
2026-02-28,the-return-of-the-disaster-class-hero,11.57,real
2026-03-01,the-return-of-the-disaster-class-hero,12.0,real
2026-03-02,the-return-of-the-disaster-class-hero,11.86,real
2026-03-03,the-return-of-the-disaster-class-hero,11.71,real
2026-03-04,the-return-of-the-disaster-class-hero,11.57,real
2026-03-05,the-return-of-the-disaster-class-hero,11.43,real
2026-03-06,the-return-of-the-disaster-class-hero,11.29,real
2026-03-07,the-return-of-the-disaster-class-hero,11.14,real
2026-03-08,the-return-of-the-disaster-class-hero,11.0,real
2026-03-09,the-return-of-the-disaster-class-hero,11.14,real
2026-03-10,the-return-of-the-disaster-class-hero,11.29,real
2026-03-11,the-return-of-the-disaster-class-hero,11.43,real
2026-03-12,the-return-of-the-disaster-class-hero,11.57,real
2026-03-13,the-return-of-the-disaster-class-hero,11.71,real
2026-03-14,the-return-of-the-disaster-class-hero,11.86,real
2026-03-15,the-return-of-the-disaster-class-hero,12.0,real
2026-03-16,the-return-of-the-disaster-class-hero,12.29,real
2026-03-17,the-return-of-the-disaster-class-hero,12.57,real
2026-03-18,the-return-of-the-disaster-class-hero,12.86,real
2026-03-19,the-return-of-the-disaster-class-hero,13.14,real
2026-03-20,the-return-of-the-disaster-class-hero,13.43,real
2026-03-21,the-return-of-the-disaster-class-hero,13.71,real
2026-03-22,the-return-of-the-disaster-class-hero,14.0,real
2026-03-23,the-return-of-the-disaster-class-hero,13.86,real
2026-03-24,the-return-of-the-disaster-class-hero,13.71,real
2026-03-25,the-return-of-the-disaster-class-hero,13.57,real
2026-03-26,the-return-of-the-disaster-class-hero,13.43,real
2026-03-27,the-return-of-the-disaster-class-hero,13.29,real
2026-03-28,the-return-of-the-disaster-class-hero,13.14,real
2026-03-29,the-return-of-the-disaster-class-hero,13.0,real
2026-03-30,the-return-of-the-disaster-class-hero,13.29,real
2026-03-31,the-return-of-the-disaster-class-hero,13.57,real
2026-04-01,the-return-of-the-disaster-class-hero,13.86,real
2026-04-02,the-return-of-the-disaster-class-hero,14.14,real
2026-04-03,the-return-of-the-disaster-class-hero,14.43,real
2026-04-04,the-return-of-the-disaster-class-hero,14.71,real
2026-04-05,the-return-of-the-disaster-class-hero,15.0,real
2026-04-06,the-return-of-the-disaster-class-hero,14.29,real
2026-04-07,the-return-of-the-disaster-class-hero,13.57,real
2026-04-08,the-return-of-the-disaster-class-hero,12.86,real
2026-04-09,the-return-of-the-disaster-class-hero,12.14,real
2026-04-10,the-return-of-the-disaster-class-hero,11.43,real
2026-04-11,the-return-of-the-disaster-class-hero,10.71,real
2026-04-12,the-return-of-the-disaster-class-hero,10.0,real
2026-04-13,the-return-of-the-disaster-class-hero,11.0,real
2026-04-14,the-return-of-the-disaster-class-hero,12.0,real
2026-04-15,the-return-of-the-disaster-class-hero,13.0,real
2026-04-16,the-return-of-the-disaster-class-hero,14.0,real
2026-04-17,the-return-of-the-disaster-class-hero,15.0,real
2026-04-18,the-return-of-the-disaster-class-hero,16.0,real
2026-04-19,the-return-of-the-disaster-class-hero,17.0,real
2026-04-20,the-return-of-the-disaster-class-hero,16.71,real
2026-04-21,the-return-of-the-disaster-class-hero,16.43,real
2026-04-22,the-return-of-the-disaster-class-hero,16.14,real
2026-04-23,the-return-of-the-disaster-class-hero,15.86,real
2026-04-24,the-return-of-the-disaster-class-hero,15.57,real
2026-04-25,the-return-of-the-disaster-class-hero,15.29,real
2026-04-26,the-return-of-the-disaster-class-hero,15.0,real
2026-04-27,the-return-of-the-disaster-class-hero,15.14,real
2026-04-28,the-return-of-the-disaster-class-hero,15.29,real
2026-04-29,the-return-of-the-disaster-class-hero,15.43,real
2026-04-30,the-return-of-the-disaster-class-hero,15.57,real
2026-05-01,the-return-of-the-disaster-class-hero,15.71,real
2026-05-02,the-return-of-the-disaster-class-hero,15.86,real
2026-05-03,the-return-of-the-disaster-class-hero,16.0,real
2026-05-04,the-return-of-the-disaster-class-hero,16.29,real
2026-05-05,the-return-of-the-disaster-class-hero,16.57,real
2026-05-06,the-return-of-the-disaster-class-hero,16.86,real
2026-05-07,the-return-of-the-disaster-class-hero,17.14,real
2026-05-08,the-return-of-the-disaster-class-hero,17.43,real
2026-05-09,the-return-of-the-disaster-class-hero,17.71,real
2026-05-10,the-return-of-the-disaster-class-hero,18.0,real
2026-05-11,the-return-of-the-disaster-class-hero,18.29,real
2026-05-12,the-return-of-the-disaster-class-hero,18.57,real
2026-05-13,the-return-of-the-disaster-class-hero,18.86,real
2026-05-14,the-return-of-the-disaster-class-hero,19.14,real
2026-05-15,the-return-of-the-disaster-class-hero,19.43,real
2026-05-16,the-return-of-the-disaster-class-hero,19.71,real
2026-05-17,the-return-of-the-disaster-class-hero,20.0,real
2026-05-18,the-return-of-the-disaster-class-hero,19.86,real
2026-05-19,the-return-of-the-disaster-class-hero,19.71,real
2026-05-20,the-return-of-the-disaster-class-hero,19.57,real
2026-05-21,the-return-of-the-disaster-class-hero,19.43,real
2026-05-22,the-return-of-the-disaster-class-hero,19.29,real
2026-05-23,the-return-of-the-disaster-class-hero,19.14,real
2026-05-24,the-return-of-the-disaster-class-hero,19.0,real
2026-05-25,the-return-of-the-disaster-class-hero,18.43,real
2026-05-26,the-return-of-the-disaster-class-hero,17.86,real
2026-05-27,the-return-of-the-disaster-class-hero,17.29,real
2026-05-28,the-return-of-the-disaster-class-hero,16.71,real
2026-05-29,the-return-of-the-disaster-class-hero,16.14,real
2026-05-30,the-return-of-the-disaster-class-hero,15.57,real
2026-05-31,the-return-of-the-disaster-class-hero,15.0,real
2026-06-01,the-return-of-the-disaster-class-hero,15.14,real
2026-06-02,the-return-of-the-disaster-class-hero,15.29,real
2026-06-03,the-return-of-the-disaster-class-hero,15.43,real
2026-06-04,the-return-of-the-disaster-class-hero,15.57,real
2026-06-05,the-return-of-the-disaster-class-hero,15.71,real
2026-06-06,the-return-of-the-disaster-class-hero,15.86,real
2026-06-07,the-return-of-the-disaster-class-hero,16.0,real
2026-06-08,the-return-of-the-disaster-class-hero,16.0,real
2026-06-09,the-return-of-the-disaster-class-hero,16.0,real
2026-06-10,the-return-of-the-disaster-class-hero,16.0,real
2026-06-11,the-return-of-the-disaster-class-hero,16.0,real
2024-06-12,the-greatest-estate-developer,21.0,real
2024-06-13,the-greatest-estate-developer,22.0,real
2024-06-14,the-greatest-estate-developer,23.0,real
2024-06-15,the-greatest-estate-developer,24.0,real
2024-06-16,the-greatest-estate-developer,25.0,real
2024-06-17,the-greatest-estate-developer,24.71,real
2024-06-18,the-greatest-estate-developer,24.43,real
2024-06-19,the-greatest-estate-developer,24.14,real
2024-06-20,the-greatest-estate-developer,23.86,real
2024-06-21,the-greatest-estate-developer,23.57,real
2024-06-22,the-greatest-estate-developer,23.29,real
2024-06-23,the-greatest-estate-developer,23.0,real
2024-06-24,the-greatest-estate-developer,22.71,real
2024-06-25,the-greatest-estate-developer,22.43,real
2024-06-26,the-greatest-estate-developer,22.14,real
2024-06-27,the-greatest-estate-developer,21.86,real
2024-06-28,the-greatest-estate-developer,21.57,real
2024-06-29,the-greatest-estate-developer,21.29,real
2024-06-30,the-greatest-estate-developer,21.0,real
2024-07-01,the-greatest-estate-developer,22.71,real
2024-07-02,the-greatest-estate-developer,24.43,real
2024-07-03,the-greatest-estate-developer,26.14,real
2024-07-04,the-greatest-estate-developer,27.86,real
2024-07-05,the-greatest-estate-developer,29.57,real
2024-07-06,the-greatest-estate-developer,31.29,real
2024-07-07,the-greatest-estate-developer,33.0,real
2024-07-08,the-greatest-estate-developer,31.86,real
2024-07-09,the-greatest-estate-developer,30.71,real
2024-07-10,the-greatest-estate-developer,29.57,real
2024-07-11,the-greatest-estate-developer,28.43,real
2024-07-12,the-greatest-estate-developer,27.29,real
2024-07-13,the-greatest-estate-developer,26.14,real
2024-07-14,the-greatest-estate-developer,25.0,real
2024-07-15,the-greatest-estate-developer,25.57,real
2024-07-16,the-greatest-estate-developer,26.14,real
2024-07-17,the-greatest-estate-developer,26.71,real
2024-07-18,the-greatest-estate-developer,27.29,real
2024-07-19,the-greatest-estate-developer,27.86,real
2024-07-20,the-greatest-estate-developer,28.43,real
2024-07-21,the-greatest-estate-developer,29.0,real
2024-07-22,the-greatest-estate-developer,28.43,real
2024-07-23,the-greatest-estate-developer,27.86,real
2024-07-24,the-greatest-estate-developer,27.29,real
2024-07-25,the-greatest-estate-developer,26.71,real
2024-07-26,the-greatest-estate-developer,26.14,real
2024-07-27,the-greatest-estate-developer,25.57,real
2024-07-28,the-greatest-estate-developer,25.0,real
2024-07-29,the-greatest-estate-developer,24.57,real
2024-07-30,the-greatest-estate-developer,24.14,real
2024-07-31,the-greatest-estate-developer,23.71,real
2024-08-01,the-greatest-estate-developer,23.29,real
2024-08-02,the-greatest-estate-developer,22.86,real
2024-08-03,the-greatest-estate-developer,22.43,real
2024-08-04,the-greatest-estate-developer,22.0,real
2024-08-05,the-greatest-estate-developer,21.57,real
2024-08-06,the-greatest-estate-developer,21.14,real
2024-08-07,the-greatest-estate-developer,20.71,real
2024-08-08,the-greatest-estate-developer,20.29,real
2024-08-09,the-greatest-estate-developer,19.86,real
2024-08-10,the-greatest-estate-developer,19.43,real
2024-08-11,the-greatest-estate-developer,19.0,real
2024-08-12,the-greatest-estate-developer,18.86,real
2024-08-13,the-greatest-estate-developer,18.71,real
2024-08-14,the-greatest-estate-developer,18.57,real
2024-08-15,the-greatest-estate-developer,18.43,real
2024-08-16,the-greatest-estate-developer,18.29,real
2024-08-17,the-greatest-estate-developer,18.14,real
2024-08-18,the-greatest-estate-developer,18.0,real
2024-08-19,the-greatest-estate-developer,18.14,real
2024-08-20,the-greatest-estate-developer,18.29,real
2024-08-21,the-greatest-estate-developer,18.43,real
2024-08-22,the-greatest-estate-developer,18.57,real
2024-08-23,the-greatest-estate-developer,18.71,real
2024-08-24,the-greatest-estate-developer,18.86,real
2024-08-25,the-greatest-estate-developer,19.0,real
2024-08-26,the-greatest-estate-developer,19.0,real
2024-08-27,the-greatest-estate-developer,19.0,real
2024-08-28,the-greatest-estate-developer,19.0,real
2024-08-29,the-greatest-estate-developer,19.0,real
2024-08-30,the-greatest-estate-developer,19.0,real
2024-08-31,the-greatest-estate-developer,19.0,real
2024-09-01,the-greatest-estate-developer,19.0,real
2024-09-02,the-greatest-estate-developer,18.57,real
2024-09-03,the-greatest-estate-developer,18.14,real
2024-09-04,the-greatest-estate-developer,17.71,real
2024-09-05,the-greatest-estate-developer,17.29,real
2024-09-06,the-greatest-estate-developer,16.86,real
2024-09-07,the-greatest-estate-developer,16.43,real
2024-09-08,the-greatest-estate-developer,16.0,real
2024-09-09,the-greatest-estate-developer,16.0,real
2024-09-10,the-greatest-estate-developer,16.0,real
2024-09-11,the-greatest-estate-developer,16.0,real
2024-09-12,the-greatest-estate-developer,16.0,real
2024-09-13,the-greatest-estate-developer,16.0,real
2024-09-14,the-greatest-estate-developer,16.0,real
2024-09-15,the-greatest-estate-developer,16.0,real
2024-09-16,the-greatest-estate-developer,16.43,real
2024-09-17,the-greatest-estate-developer,16.86,real
2024-09-18,the-greatest-estate-developer,17.29,real
2024-09-19,the-greatest-estate-developer,17.71,real
2024-09-20,the-greatest-estate-developer,18.14,real
2024-09-21,the-greatest-estate-developer,18.57,real
2024-09-22,the-greatest-estate-developer,19.0,real
2024-09-23,the-greatest-estate-developer,18.86,real
2024-09-24,the-greatest-estate-developer,18.71,real
2024-09-25,the-greatest-estate-developer,18.57,real
2024-09-26,the-greatest-estate-developer,18.43,real
2024-09-27,the-greatest-estate-developer,18.29,real
2024-09-28,the-greatest-estate-developer,18.14,real
2024-09-29,the-greatest-estate-developer,18.0,real
2024-09-30,the-greatest-estate-developer,18.0,real
2024-10-01,the-greatest-estate-developer,18.0,real
2024-10-02,the-greatest-estate-developer,18.0,real
2024-10-03,the-greatest-estate-developer,18.0,real
2024-10-04,the-greatest-estate-developer,18.0,real
2024-10-05,the-greatest-estate-developer,18.0,real
2024-10-06,the-greatest-estate-developer,18.0,real
2024-10-07,the-greatest-estate-developer,18.14,real
2024-10-08,the-greatest-estate-developer,18.29,real
2024-10-09,the-greatest-estate-developer,18.43,real
2024-10-10,the-greatest-estate-developer,18.57,real
2024-10-11,the-greatest-estate-developer,18.71,real
2024-10-12,the-greatest-estate-developer,18.86,real
2024-10-13,the-greatest-estate-developer,19.0,real
2024-10-14,the-greatest-estate-developer,18.71,real
2024-10-15,the-greatest-estate-developer,18.43,real
2024-10-16,the-greatest-estate-developer,18.14,real
2024-10-17,the-greatest-estate-developer,17.86,real
2024-10-18,the-greatest-estate-developer,17.57,real
2024-10-19,the-greatest-estate-developer,17.29,real
2024-10-20,the-greatest-estate-developer,17.0,real
2024-10-21,the-greatest-estate-developer,18.29,real
2024-10-22,the-greatest-estate-developer,19.57,real
2024-10-23,the-greatest-estate-developer,20.86,real
2024-10-24,the-greatest-estate-developer,22.14,real
2024-10-25,the-greatest-estate-developer,23.43,real
2024-10-26,the-greatest-estate-developer,24.71,real
2024-10-27,the-greatest-estate-developer,26.0,real
2024-10-28,the-greatest-estate-developer,26.43,real
2024-10-29,the-greatest-estate-developer,26.86,real
2024-10-30,the-greatest-estate-developer,27.29,real
2024-10-31,the-greatest-estate-developer,27.71,real
2024-11-01,the-greatest-estate-developer,28.14,real
2024-11-02,the-greatest-estate-developer,28.57,real
2024-11-03,the-greatest-estate-developer,29.0,real
2024-11-04,the-greatest-estate-developer,28.29,real
2024-11-05,the-greatest-estate-developer,27.57,real
2024-11-06,the-greatest-estate-developer,26.86,real
